Season,Div,Date,Time,HomeTeam,AwayTeam
2026/27,I1,20/02/2027,00:00,Lecce,Frosinone
2026/27,I1,20/02/2027,00:00,Milan,Genoa
2026/27,I1,20/02/2027,00:00,Sassuolo,Roma
2026/27,I1,20/02/2027,00:00,Udinese,Parma
2026/27,I1,20/02/2027,00:00,Venezia,Cagliari
2026/27,I1,27/02/2027,00:00,Bologna,Lecce
2026/27,I1,27/02/2027,00:00,Cagliari,Udinese
2026/27,I1,27/02/2027,00:00,Como,Milan
2026/27,I1,27/02/2027,00:00,Frosinone,Napoli
2026/27,I1,27/02/2027,00:00,Genoa,Lazio
2026/27,I1,27/02/2027,00:00,Internazionale,Atalanta
2026/27,I1,27/02/2027,00:00,Monza,Juventus
2026/27,I1,27/02/2027,00:00,Parma,Sassuolo
2026/27,I1,27/02/2027,00:00,Roma,Venezia
2026/27,I1,27/02/2027,00:00,Torino,Fiorentina
2026/27,I1,06/03/2027,00:00,Atalanta,Torino
2026/27,I1,06/03/2027,00:00,Fiorentina,Venezia
2026/27,I1,06/03/2027,00:00,Juventus,Roma
2026/27,I1,06/03/2027,00:00,Lazio,Frosinone
2026/27,I1,06/03/2027,00:00,Lecce,Como
2026/27,I1,06/03/2027,00:00,Milan,Cagliari
2026/27,I1,06/03/2027,00:00,Monza,Genoa
2026/27,I1,06/03/2027,00:00,Napoli,Parma
2026/27,I1,06/03/2027,00:00,Sassuolo,Bologna
2026/27,I1,06/03/2027,00:00,Udinese,Internazionale
2026/27,I1,13/03/2027,00:00,Bologna,Napoli
2026/27,I1,13/03/2027,00:00,Cagliari,Fiorentina
2026/27,I1,13/03/2027,00:00,Como,Udinese
2026/27,I1,13/03/2027,00:00,Frosinone,Monza
2026/27,I1,13/03/2027,00:00,Genoa,Roma
2026/27,I1,13/03/2027,00:00,Lazio,Juventus
2026/27,I1,13/03/2027,00:00,Milan,Sassuolo
2026/27,I1,13/03/2027,00:00,Parma,Lecce
2026/27,I1,13/03/2027,00:00,Torino,Internazionale
2026/27,I1,13/03/2027,00:00,Venezia,Atalanta
2026/27,I1,20/03/2027,00:00,Atalanta,Milan
2026/27,I1,20/03/2027,00:00,Fiorentina,Genoa
2026/27,I1,20/03/2027,00:00,Internazionale,Frosinone
2026/27,I1,20/03/2027,00:00,Juventus,Como
2026/27,I1,20/03/2027,00:00,Monza,Bologna
2026/27,I1,20/03/2027,00:00,Napoli,Venezia
2026/27,I1,20/03/2027,00:00,Parma,Lazio
2026/27,I1,20/03/2027,00:00,Roma,Lecce
2026/27,I1,20/03/2027,00:00,Sassuolo,Cagliari
2026/27,I1,20/03/2027,00:00,Udinese,Torino
2026/27,I1,03/04/2027,00:00,Cagliari,Napoli
2026/27,I1,03/04/2027,00:00,Como,Fiorentina
2026/27,I1,03/04/2027,00:00,Frosinone,Udinese
2026/27,I1,03/04/2027,00:00,Genoa,Internazionale
2026/27,I1,03/04/2027,00:00,Lecce,Lazio
2026/27,I1,03/04/2027,00:00,Milan,Monza
2026/27,I1,03/04/2027,00:00,Roma,Bologna
2026/27,I1,03/04/2027,00:00,Sassuolo,Atalanta
2026/27,I1,03/04/2027,00:00,Torino,Juventus
2026/27,I1,03/04/2027,00:00,Venezia,Parma
2026/27,I1,10/04/2027,00:00,Bologna,Venezia
2026/27,I1,10/04/2027,00:00,Cagliari,Atalanta
2026/27,I1,10/04/2027,00:00,Fiorentina,Milan
2026/27,I1,10/04/2027,00:00,Frosinone,Genoa
2026/27,I1,10/04/2027,00:00,Internazionale,Roma
2026/27,I1,10/04/2027,00:00,Juventus,Lecce
2026/27,I1,10/04/2027,00:00,Lazio,Torino
2026/27,I1,10/04/2027,00:00,Napoli,Sassuolo
2026/27,I1,10/04/2027,00:00,Parma,Como
2026/27,I1,10/04/2027,00:00,Udinese,Monza
2026/27,I1,17/04/2027,00:00,Atalanta,Udinese
2026/27,I1,17/04/2027,00:00,Bologna,Cagliari
2026/27,I1,17/04/2027,00:00,Como,Frosinone
2026/27,I1,17/04/2027,00:00,Fiorentina,Parma
2026/27,I1,17/04/2027,00:00,Milan,Napoli
2026/27,I1,17/04/2027,00:00,Monza,Internazionale
2026/27,I1,17/04/2027,00:00,Roma,Lazio
2026/27,I1,17/04/2027,00:00,Sassuolo,Lecce
2026/27,I1,17/04/2027,00:00,Torino,Genoa
2026/27,I1,17/04/2027,00:00,Venezia,Juventus
2026/27,I1,24/04/2027,00:00,Cagliari,Monza
2026/27,I1,24/04/2027,00:00,Frosinone,Roma
2026/27,I1,24/04/2027,00:00,Genoa,Sassuolo
2026/27,I1,24/04/2027,00:00,Internazionale,Bologna
2026/27,I1,24/04/2027,00:00,Juventus,Fiorentina
2026/27,I1,24/04/2027,00:00,Lazio,Como
2026/27,I1,24/04/2027,00:00,Lecce,Milan
2026/27,I1,24/04/2027,00:00,Napoli,Udinese
2026/27,I1,24/04/2027,00:00,Parma,Atalanta
2026/27,I1,24/04/2027,00:00,Venezia,Torino
2026/27,I1,01/05/2027,00:00,Atalanta,Juventus
2026/27,I1,01/05/2027,00:00,Bologna,Fiorentina
2026/27,I1,01/05/2027,00:00,Como,Internazionale
2026/27,I1,01/05/2027,00:00,Lecce,Cagliari
2026/27,I1,01/05/2027,00:00,Milan,Lazio
2026/27,I1,01/05/2027,00:00,Monza,Venezia
2026/27,I1,01/05/2027,00:00,Roma,Napoli
2026/27,I1,01/05/2027,00:00,Sassuolo,Frosinone
2026/27,I1,01/05/2027,00:00,Torino,Parma
2026/27,I1,01/05/2027,00:00,Udinese,Genoa
2026/27,I1,08/05/2027,00:00,Fiorentina,Roma
2026/27,I1,08/05/2027,00:00,Frosinone,Atalanta
2026/27,I1,08/05/2027,00:00,Genoa,Cagliari
2026/27,I1,08/05/2027,00:00,Internazionale,Lecce
2026/27,I1,08/05/2027,00:00,Lazio,Sassuolo
2026/27,I1,08/05/2027,00:00,Napoli,Monza
2026/27,I1,08/05/2027,00:00,Parma,Milan
2026/27,I1,08/05/2027,00:00,Torino,Bologna
2026/27,I1,08/05/2027,00:00,Udinese,Juventus
2026/27,I1,08/05/2027,00:00,Venezia,Como
2026/27,I1,15/05/2027,00:00,Bologna,Frosinone
2026/27,I1,15/05/2027,00:00,Cagliari,Torino
2026/27,I1,15/05/2027,00:00,Como,Atalanta
2026/27,I1,15/05/2027,00:00,Juventus,Internazionale
2026/27,I1,15/05/2027,00:00,Lazio,Udinese
2026/27,I1,15/05/2027,00:00,Lecce,Fiorentina
2026/27,I1,15/05/2027,00:00,Milan,Roma
2026/27,I1,15/05/2027,00:00,Monza,Parma
2026/27,I1,15/05/2027,00:00,Napoli,Genoa
2026/27,I1,15/05/2027,00:00,Sassuolo,Venezia
2026/27,I1,22/05/2027,00:00,Atalanta,Lecce
2026/27,I1,22/05/2027,00:00,Fiorentina,Monza
2026/27,I1,22/05/2027,00:00,Frosinone,Cagliari
2026/27,I1,22/05/2027,00:00,Genoa,Bologna
2026/27,I1,22/05/2027,00:00,Internazionale,Lazio
2026/27,I1,22/05/2027,00:00,Parma,Juventus
2026/27,I1,22/05/2027,00:00,Roma,Como
2026/27,I1,22/05/2027,00:00,Torino,Napoli
2026/27,I1,22/05/2027,00:00,Udinese,Sassuolo
2026/27,I1,22/05/2027,00:00,Venezia,Milan
2026/27,I1,29/05/2027,00:00,Bologna,Parma
2026/27,I1,29/05/2027,00:00,Cagliari,Roma
2026/27,I1,29/05/2027,00:00,Como,Genoa
2026/27,I1,29/05/2027,00:00,Juventus,Frosinone
2026/27,I1,29/05/2027,00:00,Lazio,Fiorentina
2026/27,I1,29/05/2027,00:00,Lecce,Venezia
2026/27,I1,29/05/2027,00:00,Milan,Udinese
2026/27,I1,29/05/2027,00:00,Monza,Torino
2026/27,I1,29/05/2027,00:00,Napoli,Atalanta
2026/27,I1,29/05/2027,00:00,Sassuolo,Internazionale
2026/27,N1,07/08/2026,18:00,SC Cambuur,Excelsior Rotterdam
2026/27,N1,08/08/2026,14:30,N.E.C. Nijmegen,Telstar
2026/27,N1,08/08/2026,16:45,Go Ahead Eagles,Willem II
2026/27,N1,08/08/2026,18:00,PSV,Fortuna Sittard
2026/27,N1,08/08/2026,19:00,AZ,ADO Den Haag
2026/27,N1,09/08/2026,10:15,Sparta Rotterdam,Feyenoord
2026/27,N1,09/08/2026,12:30,PEC Zwolle,Ajax
2026/27,N1,09/08/2026,12:30,FC Groningen,FC Utrecht
2026/27,N1,09/08/2026,14:45,sc Heerenveen,FC Twente
2026/27,N1,14/08/2026,18:00,Telstar,Sparta Rotterdam
2026/27,N1,15/08/2026,14:30,Willem II,N.E.C. Nijmegen
2026/27,N1,15/08/2026,16:45,FC Utrecht,AZ
2026/27,N1,15/08/2026,18:00,Excelsior Rotterdam,PSV
2026/27,N1,15/08/2026,19:00,Fortuna Sittard,SC Cambuur
2026/27,N1,16/08/2026,10:15,ADO Den Haag,FC Groningen
2026/27,N1,16/08/2026,12:30,FC Twente,PEC Zwolle
2026/27,N1,16/08/2026,12:30,Feyenoord,Go Ahead Eagles
2026/27,N1,16/08/2026,14:45,Ajax,sc Heerenveen
2026/27,N1,22/08/2026,14:30,Fortuna Sittard,AZ
2026/27,N1,22/08/2026,16:45,Sparta Rotterdam,FC Utrecht
2026/27,N1,22/08/2026,18:00,N.E.C. Nijmegen,Excelsior Rotterdam
2026/27,N1,22/08/2026,19:00,sc Heerenveen,PEC Zwolle
2026/27,N1,23/08/2026,10:15,Go Ahead Eagles,ADO Den Haag
2026/27,N1,23/08/2026,12:30,PSV,FC Groningen
2026/27,N1,23/08/2026,14:45,SC Cambuur,Feyenoord
2026/27,N1,09/09/2026,16:45,FC Twente,Telstar
2026/27,N1,15/09/2026,18:00,Ajax,Willem II
2026/27,N1,28/08/2026,18:00,FC Groningen,Fortuna Sittard
2026/27,N1,29/08/2026,14:30,Excelsior Rotterdam,Sparta Rotterdam
2026/27,N1,29/08/2026,16:45,AZ,Go Ahead Eagles
2026/27,N1,29/08/2026,19:00,PEC Zwolle,N.E.C. Nijmegen
2026/27,N1,30/08/2026,10:15,FC Utrecht,PSV
2026/27,N1,30/08/2026,12:30,Feyenoord,ADO Den Haag
2026/27,N1,30/08/2026,12:30,Willem II,sc Heerenveen
2026/27,N1,30/08/2026,14:45,Telstar,Ajax
2026/27,N1,30/08/2026,18:00,SC Cambuur,FC Twente
2026/27,N1,04/09/2026,18:00,Sparta Rotterdam,PEC Zwolle
2026/27,N1,05/09/2026,14:30,N.E.C. Nijmegen,Feyenoord
2026/27,N1,05/09/2026,16:45,FC Utrecht,Go Ahead Eagles
2026/27,N1,05/09/2026,18:00,Ajax,PSV
2026/27,N1,05/09/2026,19:00,Willem II,Excelsior Rotterdam
2026/27,N1,06/09/2026,10:15,FC Groningen,FC Twente
2026/27,N1,06/09/2026,12:30,Telstar,SC Cambuur
2026/27,N1,06/09/2026,12:30,sc Heerenveen,AZ
2026/27,N1,06/09/2026,14:45,ADO Den Haag,Fortuna Sittard
2026/27,N1,11/09/2026,18:00,AZ,Willem II
2026/27,N1,12/09/2026,14:30,FC Twente,ADO Den Haag
2026/27,N1,12/09/2026,16:45,Go Ahead Eagles,FC Groningen
2026/27,N1,12/09/2026,18:00,Fortuna Sittard,Ajax
2026/27,N1,12/09/2026,19:00,sc Heerenveen,Telstar
2026/27,N1,13/09/2026,10:15,Excelsior Rotterdam,FC Utrecht
2026/27,N1,13/09/2026,12:30,SC Cambuur,N.E.C. Nijmegen
2026/27,N1,13/09/2026,12:30,PSV,Sparta Rotterdam
2026/27,N1,13/09/2026,14:45,PEC Zwolle,Feyenoord
2026/27,N1,18/09/2026,18:00,FC Groningen,PEC Zwolle
2026/27,N1,19/09/2026,14:30,ADO Den Haag,SC Cambuur
2026/27,N1,19/09/2026,16:45,Sparta Rotterdam,sc Heerenveen
2026/27,N1,19/09/2026,18:00,Ajax,Excelsior Rotterdam
2026/27,N1,19/09/2026,19:00,Willem II,Fortuna Sittard
2026/27,N1,20/09/2026,10:15,Feyenoord,FC Utrecht
2026/27,N1,20/09/2026,12:30,N.E.C. Nijmegen,Go Ahead Eagles
2026/27,N1,20/09/2026,12:30,AZ,Telstar
2026/27,N1,20/09/2026,14:45,FC Twente,PSV
2026/27,N1,10/10/2026,14:30,PSV,sc Heerenveen
2026/27,N1,10/10/2026,16:45,Feyenoord,AZ
2026/27,N1,10/10/2026,16:45,Go Ahead Eagles,Sparta Rotterdam
2026/27,N1,10/10/2026,19:00,Ajax,N.E.C. Nijmegen
2026/27,N1,10/10/2026,19:00,Fortuna Sittard,FC Twente
2026/27,N1,11/10/2026,10:15,FC Utrecht,Willem II
2026/27,N1,11/10/2026,12:30,PEC Zwolle,SC Cambuur
2026/27,N1,11/10/2026,12:30,Telstar,ADO Den Haag
2026/27,N1,11/10/2026,14:45,Excelsior Rotterdam,FC Groningen
2026/27,N1,16/10/2026,18:00,sc Heerenveen,Excelsior Rotterdam
2026/27,N1,17/10/2026,14:30,ADO Den Haag,PSV
2026/27,N1,17/10/2026,16:45,N.E.C. Nijmegen,Fortuna Sittard
2026/27,N1,17/10/2026,18:00,Telstar,Feyenoord
2026/27,N1,17/10/2026,19:00,Sparta Rotterdam,Willem II
2026/27,N1,18/10/2026,10:15,PEC Zwolle,Go Ahead Eagles
2026/27,N1,18/10/2026,12:30,SC Cambuur,AZ
2026/27,N1,18/10/2026,12:30,FC Twente,FC Utrecht
2026/27,N1,18/10/2026,14:45,FC Groningen,Ajax
2026/27,N1,23/10/2026,18:00,Go Ahead Eagles,Telstar
2026/27,N1,24/10/2026,14:30,FC Utrecht,PEC Zwolle
2026/27,N1,24/10/2026,16:45,Willem II,SC Cambuur
2026/27,N1,24/10/2026,19:00,ADO Den Haag,sc Heerenveen
2026/27,N1,25/10/2026,11:15,Fortuna Sittard,Excelsior Rotterdam
2026/27,N1,25/10/2026,13:30,N.E.C. Nijmegen,FC Groningen
2026/27,N1,25/10/2026,13:30,PSV,Feyenoord
2026/27,N1,25/10/2026,15:45,Sparta Rotterdam,Ajax
2026/27,N1,25/10/2026,19:00,AZ,FC Twente
2026/27,N1,31/10/2026,15:30,Feyenoord,Fortuna Sittard
2026/27,N1,31/10/2026,17:45,sc Heerenveen,N.E.C. Nijmegen
2026/27,N1,31/10/2026,17:45,PSV,Willem II
2026/27,N1,31/10/2026,20:00,Ajax,AZ
2026/27,N1,31/10/2026,20:00,SC Cambuur,Go Ahead Eagles
2026/27,N1,01/11/2026,11:15,PEC Zwolle,ADO Den Haag
2026/27,N1,01/11/2026,13:30,Telstar,FC Utrecht
2026/27,N1,01/11/2026,13:30,Excelsior Rotterdam,FC Twente
2026/27,N1,01/11/2026,15:45,FC Groningen,Sparta Rotterdam
2026/27,N1,06/11/2026,19:00,Willem II,PEC Zwolle
2026/27,N1,07/11/2026,15:30,Fortuna Sittard,Telstar
2026/27,N1,07/11/2026,17:45,ADO Den Haag,Sparta Rotterdam
2026/27,N1,07/11/2026,19:00,SC Cambuur,PSV
2026/27,N1,07/11/2026,20:00,Excelsior Rotterdam,Go Ahead Eagles
2026/27,N1,08/11/2026,11:15,sc Heerenveen,Feyenoord
2026/27,N1,08/11/2026,13:30,FC Utrecht,N.E.C. Nijmegen
2026/27,N1,08/11/2026,13:30,FC Twente,Ajax
2026/27,N1,08/11/2026,15:45,AZ,FC Groningen
2026/27,N1,21/11/2026,00:00,Ajax,ADO Den Haag
2026/27,N1,21/11/2026,00:00,N.E.C. Nijmegen,PSV
2026/27,N1,21/11/2026,00:00,Feyenoord,Excelsior Rotterdam
2026/27,N1,21/11/2026,00:00,Telstar,PEC Zwolle
2026/27,N1,21/11/2026,00:00,FC Groningen,sc Heerenveen
2026/27,N1,21/11/2026,00:00,Go Ahead Eagles,Fortuna Sittard
2026/27,N1,21/11/2026,00:00,Sparta Rotterdam,AZ
2026/27,N1,21/11/2026,00:00,FC Utrecht,SC Cambuur
2026/27,N1,21/11/2026,00:00,FC Twente,Willem II
2026/27,N1,28/11/2026,00:00,PEC Zwolle,AZ
2026/27,N1,28/11/2026,00:00,Fortuna Sittard,sc Heerenveen
2026/27,N1,28/11/2026,00:00,FC Groningen,Willem II
2026/27,N1,28/11/2026,00:00,Excelsior Rotterdam,Telstar
2026/27,N1,28/11/2026,00:00,Feyenoord,Ajax
2026/27,N1,28/11/2026,00:00,N.E.C. Nijmegen,FC Twente
2026/27,N1,28/11/2026,00:00,SC Cambuur,Sparta Rotterdam
2026/27,N1,28/11/2026,00:00,PSV,Go Ahead Eagles
2026/27,N1,28/11/2026,00:00,ADO Den Haag,FC Utrecht
2026/27,N1,05/12/2026,00:00,Ajax,FC Utrecht
2026/27,N1,05/12/2026,00:00,Willem II,Feyenoord
2026/27,N1,05/12/2026,00:00,AZ,PSV
2026/27,N1,05/12/2026,00:00,ADO Den Haag,Excelsior Rotterdam
2026/27,N1,05/12/2026,00:00,Telstar,FC Groningen
2026/27,N1,05/12/2026,00:00,sc Heerenveen,SC Cambuur
2026/27,N1,05/12/2026,00:00,Go Ahead Eagles,FC Twente
2026/27,N1,05/12/2026,00:00,Fortuna Sittard,PEC Zwolle
2026/27,N1,05/12/2026,00:00,Sparta Rotterdam,N.E.C. Nijmegen
2026/27,N1,12/12/2026,00:00,AZ,N.E.C. Nijmegen
2026/27,N1,12/12/2026,00:00,Ajax,SC Cambuur
2026/27,N1,12/12/2026,00:00,Willem II,ADO Den Haag
2026/27,N1,12/12/2026,00:00,PSV,Telstar
2026/27,N1,12/12/2026,00:00,FC Utrecht,Fortuna Sittard
2026/27,N1,12/12/2026,00:00,PEC Zwolle,Excelsior Rotterdam
2026/27,N1,12/12/2026,00:00,sc Heerenveen,Go Ahead Eagles
2026/27,N1,12/12/2026,00:00,FC Twente,Sparta Rotterdam
2026/27,N1,12/12/2026,00:00,FC Groningen,Feyenoord
2026/27,N1,19/12/2026,00:00,Fortuna Sittard,Sparta Rotterdam
2026/27,N1,19/12/2026,00:00,Go Ahead Eagles,Ajax
2026/27,N1,19/12/2026,00:00,SC Cambuur,FC Groningen
2026/27,N1,19/12/2026,00:00,Feyenoord,FC Twente
2026/27,N1,19/12/2026,00:00,FC Utrecht,sc Heerenveen
2026/27,N1,19/12/2026,00:00,PSV,PEC Zwolle
2026/27,N1,19/12/2026,00:00,Telstar,Willem II
2026/27,N1,19/12/2026,00:00,N.E.C. Nijmegen,ADO Den Haag
2026/27,N1,19/12/2026,00:00,Excelsior Rotterdam,AZ
2026/27,N1,08/01/2027,19:00,FC Twente,Fortuna Sittard
2026/27,N1,09/01/2027,15:30,Sparta Rotterdam,Excelsior Rotterdam
2026/27,N1,09/01/2027,17:45,PEC Zwolle,FC Utrecht
2026/27,N1,09/01/2027,19:00,Willem II,Ajax
2026/27,N1,09/01/2027,20:00,AZ,sc Heerenveen
2026/27,N1,10/01/2027,11:15,N.E.C. Nijmegen,SC Cambuur
2026/27,N1,10/01/2027,13:30,ADO Den Haag,Telstar
2026/27,N1,10/01/2027,13:30,Feyenoord,PSV
2026/27,N1,10/01/2027,15:45,FC Groningen,Go Ahead Eagles
2026/27,N1,16/01/2027,00:00,Fortuna Sittard,PSV
2026/27,N1,16/01/2027,00:00,FC Utrecht,FC Twente
2026/27,N1,16/01/2027,00:00,Excelsior Rotterdam,Feyenoord
2026/27,N1,16/01/2027,00:00,Ajax,FC Groningen
2026/27,N1,16/01/2027,00:00,ADO Den Haag,PEC Zwolle
2026/27,N1,16/01/2027,00:00,Go Ahead Eagles,AZ
2026/27,N1,16/01/2027,00:00,sc Heerenveen,Sparta Rotterdam
2026/27,N1,16/01/2027,00:00,Telstar,N.E.C. Nijmegen
2026/27,N1,16/01/2027,00:00,SC Cambuur,Willem II
2026/27,N1,23/01/2027,00:00,Feyenoord,PEC Zwolle
2026/27,N1,23/01/2027,00:00,Go Ahead Eagles,SC Cambuur
2026/27,N1,23/01/2027,00:00,Sparta Rotterdam,FC Groningen
2026/27,N1,23/01/2027,00:00,Excelsior Rotterdam,Fortuna Sittard
2026/27,N1,23/01/2027,00:00,PSV,ADO Den Haag
2026/27,N1,23/01/2027,00:00,Ajax,Telstar
2026/27,N1,23/01/2027,00:00,N.E.C. Nijmegen,Willem II
2026/27,N1,23/01/2027,00:00,AZ,FC Utrecht
2026/27,N1,23/01/2027,00:00,FC Twente,sc Heerenveen
2026/27,N1,30/01/2027,00:00,FC Groningen,N.E.C. Nijmegen
2026/27,N1,30/01/2027,00:00,ADO Den Haag,Go Ahead Eagles
2026/27,N1,30/01/2027,00:00,Sparta Rotterdam,Telstar
2026/27,N1,30/01/2027,00:00,FC Twente,SC Cambuur
2026/27,N1,30/01/2027,00:00,AZ,Feyenoord
2026/27,N1,30/01/2027,00:00,PEC Zwolle,Fortuna Sittard
2026/27,N1,30/01/2027,00:00,Willem II,PSV
2026/27,N1,30/01/2027,00:00,sc Heerenveen,Ajax
2026/27,N1,30/01/2027,00:00,FC Utrecht,Excelsior Rotterdam
2026/27,N1,13/02/2027,00:00,SC Cambuur,FC Utrecht
2026/27,N1,13/02/2027,00:00,Telstar,sc Heerenveen
2026/27,N1,13/02/2027,00:00,PSV,FC Twente
2026/27,N1,13/02/2027,00:00,Feyenoord,N.E.C. Nijmegen
2026/27,N1,13/02/2027,00:00,Willem II,Sparta Rotterdam
2026/27,N1,13/02/2027,00:00,Fortuna Sittard,ADO Den Haag
2026/27,N1,13/02/2027,00:00,FC Groningen,AZ
2026/27,N1,13/02/2027,00:00,Go Ahead Eagles,PEC Zwolle
2026/27,N1,13/02/2027,00:00,Excelsior Rotterdam,Ajax
2026/27,N1,20/02/2027,00:00,Feyenoord,Telstar
2026/27,N1,20/02/2027,00:00,FC Utrecht,ADO Den Haag
2026/27,N1,20/02/2027,00:00,Ajax,Go Ahead Eagles
2026/27,N1,20/02/2027,00:00,PSV,SC Cambuur
2026/27,N1,20/02/2027,00:00,sc Heerenveen,Willem II
2026/27,N1,20/02/2027,00:00,N.E.C. Nijmegen,Sparta Rotterdam
2026/27,N1,20/02/2027,00:00,FC Twente,Excelsior Rotterdam
2026/27,N1,20/02/2027,00:00,AZ,Fortuna Sittard
2026/27,N1,20/02/2027,00:00,PEC Zwolle,FC Groningen
2026/27,N1,27/02/2027,00:00,Ajax,Feyenoord
2026/27,N1,27/02/2027,00:00,Telstar,Go Ahead Eagles
2026/27,N1,27/02/2027,00:00,Sparta Rotterdam,PSV
2026/27,N1,27/02/2027,00:00,SC Cambuur,PEC Zwolle
2026/27,N1,27/02/2027,00:00,Excelsior Rotterdam,sc Heerenveen
2026/27,N1,27/02/2027,00:00,ADO Den Haag,FC Twente
2026/27,N1,27/02/2027,00:00,Willem II,FC Groningen
2026/27,N1,27/02/2027,00:00,N.E.C. Nijmegen,AZ
2026/27,N1,27/02/2027,00:00,Fortuna Sittard,FC Utrecht
2026/27,N1,06/03/2027,00:00,PSV,FC Utrecht
2026/27,N1,06/03/2027,00:00,FC Groningen,Telstar
2026/27,N1,06/03/2027,00:00,ADO Den Haag,Ajax
2026/27,N1,06/03/2027,00:00,PEC Zwolle,Willem II
2026/27,N1,06/03/2027,00:00,Go Ahead Eagles,Excelsior Rotterdam
2026/27,N1,06/03/2027,00:00,Feyenoord,sc Heerenveen
2026/27,N1,06/03/2027,00:00,Sparta Rotterdam,SC Cambuur
2026/27,N1,06/03/2027,00:00,FC Twente,AZ
2026/27,N1,06/03/2027,00:00,Fortuna Sittard,N.E.C. Nijmegen
2026/27,N1,13/03/2027,00:00,Go Ahead Eagles,Feyenoord
2026/27,N1,13/03/2027,00:00,Ajax,PEC Zwolle
2026/27,N1,13/03/2027,00:00,FC Utrecht,FC Groningen
2026/27,N1,13/03/2027,00:00,SC Cambuur,ADO Den Haag
2026/27,N1,13/03/2027,00:00,Telstar,PSV
2026/27,N1,13/03/2027,00:00,Excelsior Rotterdam,N.E.C. Nijmegen
2026/27,N1,13/03/2027,00:00,sc Heerenveen,Fortuna Sittard
2026/27,N1,13/03/2027,00:00,Willem II,FC Twente
2026/27,N1,13/03/2027,00:00,AZ,Sparta Rotterdam
2026/27,N1,20/03/2027,00:00,FC Utrecht,Sparta Rotterdam
2026/27,N1,20/03/2027,00:00,N.E.C. Nijmegen,Ajax
2026/27,N1,20/03/2027,00:00,AZ,Excelsior Rotterdam
2026/27,N1,20/03/2027,00:00,ADO Den Haag,Willem II
2026/27,N1,20/03/2027,00:00,FC Groningen,PSV
2026/27,N1,20/03/2027,00:00,Telstar,Fortuna Sittard
2026/27,N1,20/03/2027,00:00,FC Twente,Go Ahead Eagles
2026/27,N1,20/03/2027,00:00,PEC Zwolle,sc Heerenveen
2026/27,N1,20/03/2027,00:00,Feyenoord,SC Cambuur
2026/27,N1,03/04/2027,00:00,Willem II,FC Utrecht
2026/27,N1,03/04/2027,00:00,Sparta Rotterdam,ADO Den Haag
2026/27,N1,03/04/2027,00:00,Excelsior Rotterdam,PEC Zwolle
2026/27,N1,03/04/2027,00:00,Ajax,FC Twente
2026/27,N1,03/04/2027,00:00,PSV,AZ
2026/27,N1,03/04/2027,00:00,sc Heerenveen,FC Groningen
2026/27,N1,03/04/2027,00:00,Go Ahead Eagles,N.E.C. Nijmegen
2026/27,N1,03/04/2027,00:00,SC Cambuur,Telstar
2026/27,N1,03/04/2027,00:00,Fortuna Sittard,Feyenoord
2026/27,N1,10/04/2027,00:00,FC Groningen,Excelsior Rotterdam
2026/27,N1,10/04/2027,00:00,N.E.C. Nijmegen,sc Heerenveen
2026/27,N1,10/04/2027,00:00,Telstar,FC Twente
2026/27,N1,10/04/2027,00:00,PEC Zwolle,PSV
2026/27,N1,10/04/2027,00:00,Sparta Rotterdam,Go Ahead Eagles
2026/27,N1,10/04/2027,00:00,Willem II,AZ
2026/27,N1,10/04/2027,00:00,SC Cambuur,Fortuna Sittard
2026/27,N1,10/04/2027,00:00,ADO Den Haag,Feyenoord
2026/27,N1,10/04/2027,00:00,FC Utrecht,Ajax
2026/27,N1,24/04/2027,00:00,AZ,SC Cambuur
2026/27,N1,24/04/2027,00:00,FC Twente,N.E.C. Nijmegen
2026/27,N1,24/04/2027,00:00,Excelsior Rotterdam,Willem II
2026/27,N1,24/04/2027,00:00,Go Ahead Eagles,FC Utrecht
2026/27,N1,24/04/2027,00:00,sc Heerenveen,ADO Den Haag
2026/27,N1,24/04/2027,00:00,PSV,Ajax
2026/27,N1,24/04/2027,00:00,PEC Zwolle,Telstar
2026/27,N1,24/04/2027,00:00,Feyenoord,Sparta Rotterdam
2026/27,N1,24/04/2027,00:00,Fortuna Sittard,FC Groningen
2026/27,N1,01/05/2027,00:00,sc Heerenveen,FC Utrecht
2026/27,N1,01/05/2027,00:00,Ajax,Fortuna Sittard
2026/27,N1,01/05/2027,00:00,Sparta Rotterdam,FC Twente
2026/27,N1,01/05/2027,00:00,Telstar,AZ
2026/27,N1,01/05/2027,00:00,FC Groningen,ADO Den Haag
2026/27,N1,01/05/2027,00:00,Feyenoord,Willem II
2026/27,N1,01/05/2027,00:00,N.E.C. Nijmegen,PEC Zwolle
2026/27,N1,01/05/2027,00:00,Go Ahead Eagles,PSV
2026/27,N1,01/05/2027,00:00,Excelsior Rotterdam,SC Cambuur
2026/27,N1,08/05/2027,00:00,AZ,Ajax
2026/27,N1,08/05/2027,00:00,ADO Den Haag,N.E.C. Nijmegen
2026/27,N1,08/05/2027,00:00,PEC Zwolle,Sparta Rotterdam
2026/27,N1,08/05/2027,00:00,FC Twente,FC Groningen
2026/27,N1,08/05/2027,00:00,Willem II,Telstar
2026/27,N1,08/05/2027,00:00,Fortuna Sittard,Go Ahead Eagles
2026/27,N1,08/05/2027,00:00,FC Utrecht,Feyenoord
2026/27,N1,08/05/2027,00:00,SC Cambuur,sc Heerenveen
