Season,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,AvgCH,AvgCD,AvgCA,AvgC>2.5,AvgC<2.5
2023/24,T1,12/11/2023,10:30,Pendikspor,Samsunspor,1,0,0.0,0.0,,10.0,16.0,4.0,8.0,10.0,18.0,4.0,3.0,1.0,3.0,0.0,0.0,2.85,3.4,2.4,1.86,1.93
2023/24,T1,12/11/2023,13:00,Besiktas,Buyuksehyr,1,0,0.0,0.0,,12.0,7.0,4.0,2.0,18.0,17.0,5.0,6.0,2.0,3.0,0.0,0.0,1.75,3.75,4.47,1.86,1.93
2023/24,T1,12/11/2023,13:00,Rizespor,Istanbulspor,1,0,1.0,0.0,,8.0,7.0,3.0,0.0,17.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,1.66,3.9,4.92,1.74,2.08
2023/24,T1,12/11/2023,16:00,Ad. Demirspor,Fenerbahce,0,0,0.0,0.0,,4.0,18.0,0.0,9.0,13.0,15.0,3.0,5.0,3.0,3.0,0.0,0.0,3.43,4.14,1.9,1.37,3.02
2023/24,T1,25/11/2023,10:30,Istanbulspor,Hatayspor,2,1,1.0,0.0,,15.0,10.0,10.0,3.0,9.0,14.0,8.0,6.0,2.0,3.0,0.0,0.0,3.0,3.35,2.34,1.92,1.87
2023/24,T1,25/11/2023,13:00,Gaziantep,Ankaragucu,0,1,0.0,1.0,,9.0,12.0,2.0,5.0,8.0,19.0,2.0,4.0,4.0,5.0,0.0,0.0,2.08,3.38,3.56,2.02,1.79
2023/24,T1,25/11/2023,13:00,Konyaspor,Kasimpasa,2,0,0.0,0.0,,17.0,8.0,7.0,1.0,11.0,12.0,2.0,9.0,0.0,1.0,0.0,0.0,2.07,3.53,3.41,1.79,2.01
2023/24,T1,25/11/2023,16:00,Galatasaray,Alanyaspor,4,0,2.0,0.0,,26.0,4.0,11.0,1.0,12.0,8.0,9.0,3.0,1.0,1.0,0.0,0.0,1.21,6.96,11.35,1.36,3.07
2023/24,T1,26/11/2023,10:30,Kayserispor,Ad. Demirspor,1,1,0.0,1.0,,14.0,9.0,4.0,3.0,23.0,8.0,9.0,4.0,3.0,3.0,0.0,0.0,2.23,3.75,2.9,1.52,2.49
2023/24,T1,26/11/2023,13:00,Antalyaspor,Rizespor,0,0,0.0,0.0,,16.0,8.0,10.0,3.0,12.0,17.0,6.0,4.0,1.0,5.0,0.0,0.0,1.66,3.82,5.0,1.83,1.97
2023/24,T1,26/11/2023,13:00,Samsunspor,Besiktas,1,2,1.0,1.0,,13.0,16.0,5.0,5.0,17.0,9.0,9.0,5.0,2.0,1.0,0.0,0.0,3.16,3.4,2.23,1.91,1.89
2023/24,T1,26/11/2023,16:00,Fenerbahce,Karagumruk,2,1,0.0,1.0,,9.0,9.0,3.0,2.0,20.0,17.0,1.0,2.0,5.0,4.0,0.0,0.0,1.23,6.44,10.77,1.47,2.63
2023/24,T1,27/11/2023,17:00,Buyuksehyr,Pendikspor,4,1,1.0,1.0,,10.0,12.0,5.0,3.0,13.0,14.0,7.0,4.0,1.0,2.0,0.0,0.0,2.01,3.48,3.61,1.87,1.91
2023/24,T1,27/11/2023,17:00,Sivasspor,Trabzonspor,3,3,2.0,2.0,,17.0,13.0,9.0,6.0,11.0,10.0,5.0,2.0,1.0,1.0,0.0,0.0,3.06,3.36,2.27,1.94,1.85
2023/24,T1,01/12/2023,17:00,Hatayspor,Antalyaspor,3,3,1.0,1.0,,14.0,13.0,8.0,7.0,14.0,5.0,6.0,5.0,2.0,2.0,0.0,0.0,3.12,3.32,2.29,1.98,1.81
2023/24,T1,01/12/2023,17:00,Karagumruk,Istanbulspor,3,0,1.0,0.0,,15.0,6.0,5.0,0.0,12.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0,1.64,3.83,5.26,1.91,1.88
2023/24,T1,02/12/2023,10:30,Alanyaspor,Konyaspor,2,2,2.0,1.0,,19.0,13.0,5.0,6.0,10.0,20.0,4.0,6.0,2.0,2.0,0.0,0.0,2.59,3.32,2.68,1.97,1.81
2023/24,T1,02/12/2023,13:00,Rizespor,Buyuksehyr,3,2,2.0,2.0,,19.0,16.0,7.0,9.0,10.0,13.0,6.0,5.0,2.0,3.0,0.0,0.0,2.46,3.32,2.84,1.99,1.8
2023/24,T1,02/12/2023,16:00,Ad. Demirspor,Samsunspor,2,3,1.0,2.0,,11.0,11.0,4.0,6.0,9.0,13.0,7.0,4.0,2.0,2.0,0.0,0.0,1.8,3.84,4.07,1.66,2.2
2023/24,T1,02/12/2023,16:00,Pendikspor,Galatasaray,0,2,0.0,0.0,,9.0,18.0,0.0,6.0,8.0,11.0,2.0,6.0,2.0,3.0,0.0,0.0,8.81,5.82,1.29,1.38,2.96
2023/24,T1,03/12/2023,10:30,Kasimpasa,Gaziantep,4,2,3.0,0.0,,24.0,15.0,7.0,4.0,19.0,13.0,5.0,6.0,5.0,5.0,1.0,0.0,2.25,3.41,3.08,1.76,2.03
2023/24,T1,03/12/2023,13:00,Trabzonspor,Kayserispor,0,1,0.0,0.0,,15.0,9.0,2.0,4.0,7.0,15.0,4.0,2.0,3.0,2.0,0.0,0.0,1.61,4.14,5.09,1.62,2.28
2023/24,T1,03/12/2023,16:00,Ankaragucu,Besiktas,1,1,1.0,0.0,,11.0,9.0,4.0,4.0,19.0,10.0,1.0,5.0,1.0,1.0,0.0,0.0,3.2,3.49,2.16,1.79,2.01
2023/24,T1,04/12/2023,17:00,Fenerbahce,Sivasspor,4,1,2.0,0.0,,8.0,9.0,5.0,3.0,18.0,12.0,4.0,2.0,1.0,1.0,0.0,0.0,1.2,6.84,12.15,1.4,2.87
2023/24,T1,08/12/2023,17:00,Galatasaray,Ad. Demirspor,3,1,2.0,1.0,,22.0,13.0,7.0,5.0,15.0,9.0,7.0,4.0,2.0,0.0,0.0,0.0,1.27,6.21,9.0,1.29,3.5
2023/24,T1,09/12/2023,10:30,Antalyaspor,Karagumruk,2,1,2.0,1.0,,2.0,11.0,2.0,2.0,15.0,17.0,2.0,4.0,4.0,7.0,1.0,0.0,1.9,3.53,3.99,1.98,1.81
2023/24,T1,09/12/2023,13:00,Samsunspor,Kasimpasa,4,2,2.0,0.0,,12.0,13.0,7.0,6.0,15.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,1.81,3.95,3.9,1.58,2.35
2023/24,T1,09/12/2023,16:00,Besiktas,Fenerbahce,1,3,1.0,1.0,,4.0,23.0,1.0,10.0,18.0,13.0,1.0,6.0,5.0,4.0,0.0,0.0,4.08,3.72,1.83,1.77,2.04
2023/24,T1,10/12/2023,10:30,Istanbulspor,Alanyaspor,0,1,0.0,0.0,,11.0,18.0,2.0,7.0,23.0,10.0,1.0,9.0,1.0,2.0,0.0,0.0,3.04,3.48,2.26,1.84,1.95
2023/24,T1,10/12/2023,13:00,Buyuksehyr,Hatayspor,1,0,1.0,0.0,,9.0,16.0,4.0,3.0,19.0,18.0,1.0,7.0,3.0,3.0,1.0,0.0,1.91,3.52,3.93,1.89,1.9
2023/24,T1,10/12/2023,13:00,Kayserispor,Pendikspor,2,0,0.0,0.0,,11.0,11.0,5.0,4.0,9.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,1.66,4.05,4.65,1.59,2.33
2023/24,T1,10/12/2023,16:00,Gaziantep,Trabzonspor,1,3,0.0,0.0,,8.0,20.0,4.0,11.0,6.0,11.0,2.0,3.0,1.0,2.0,0.0,0.0,3.59,3.4,2.05,1.89,1.9
2023/24,T1,11/12/2023,17:00,Ankaragucu,Rizespor,1,1,1.0,0.0,,15.0,13.0,7.0,2.0,11.0,19.0,2.0,1.0,4.0,6.0,1.0,1.0,2.02,3.53,3.53,1.77,2.04
2023/24,T1,11/12/2023,17:00,Konyaspor,Sivasspor,0,1,0.0,1.0,,13.0,10.0,1.0,3.0,8.0,13.0,7.0,2.0,3.0,4.0,0.0,0.0,2.04,3.41,3.61,2.0,1.8
2023/24,T1,19/12/2023,14:00,Buyuksehyr,Sivasspor,3,1,1.0,1.0,,15.0,7.0,6.0,4.0,22.0,11.0,3.0,1.0,1.0,2.0,0.0,0.0,2.18,3.35,3.24,1.99,1.8
2023/24,T1,19/12/2023,17:00,Gaziantep,Ad. Demirspor,2,2,1.0,0.0,,15.0,15.0,5.0,7.0,15.0,9.0,5.0,5.0,0.0,1.0,0.0,0.0,2.84,3.6,2.32,1.64,2.24
2023/24,T1,19/12/2023,17:00,Istanbulspor,Trabzonspor,0,3,,,,,,,,,,,,,,,,5.87,4.46,1.5,1.59,2.33
2023/24,T1,20/12/2023,14:00,Kayserispor,Fenerbahce,3,4,1.0,2.0,,16.0,13.0,6.0,6.0,22.0,11.0,5.0,3.0,2.0,5.0,0.0,2.0,5.54,4.27,1.54,1.64,2.23
2023/24,T1,20/12/2023,17:00,Antalyaspor,Kasimpasa,0,0,0.0,0.0,,9.0,6.0,1.0,3.0,10.0,11.0,5.0,11.0,2.0,2.0,0.0,0.0,1.94,3.7,3.6,1.65,2.21
2023/24,T1,20/12/2023,17:00,Galatasaray,Karagumruk,1,0,1.0,0.0,,18.0,7.0,8.0,3.0,11.0,11.0,7.0,4.0,3.0,3.0,0.0,0.0,1.25,6.16,9.99,1.43,2.78
2023/24,T1,21/12/2023,14:00,Rizespor,Pendikspor,5,1,3.0,1.0,,8.0,12.0,5.0,5.0,9.0,11.0,5.0,6.0,2.0,3.0,0.0,1.0,1.94,3.72,3.57,1.61,2.29
2023/24,T1,21/12/2023,14:00,Samsunspor,Konyaspor,1,1,0.0,1.0,,8.0,12.0,3.0,2.0,18.0,11.0,4.0,8.0,3.0,0.0,0.0,0.0,2.12,3.25,3.44,2.19,1.66
2023/24,T1,21/12/2023,17:00,Ankaragucu,Hatayspor,0,0,0.0,0.0,,13.0,11.0,4.0,5.0,9.0,15.0,6.0,5.0,0.0,2.0,0.0,0.0,2.22,3.34,3.18,2.03,1.77
2023/24,T1,21/12/2023,17:00,Besiktas,Alanyaspor,1,3,1.0,1.0,,16.0,10.0,3.0,3.0,16.0,7.0,10.0,3.0,3.0,2.0,0.0,0.0,1.61,4.12,4.95,1.64,2.22
2023/24,T1,23/12/2023,10:30,Sivasspor,Istanbulspor,1,0,0.0,0.0,,16.0,6.0,6.0,0.0,7.0,12.0,9.0,7.0,0.0,2.0,0.0,0.0,1.45,4.47,6.6,1.73,2.1
2023/24,T1,23/12/2023,13:00,Karagumruk,Gaziantep,0,3,0.0,1.0,,9.0,7.0,3.0,3.0,15.0,9.0,2.0,3.0,3.0,1.0,0.0,0.0,1.74,3.68,4.61,1.91,1.88
2023/24,T1,23/12/2023,16:00,Trabzonspor,Buyuksehyr,1,1,1.0,1.0,,18.0,6.0,4.0,1.0,13.0,18.0,5.0,6.0,0.0,2.0,0.0,0.0,1.62,3.97,5.15,1.79,2.02
2023/24,T1,24/12/2023,10:30,Konyaspor,Kayserispor,2,0,0.0,0.0,,11.0,13.0,4.0,4.0,6.0,19.0,2.0,5.0,1.0,4.0,0.0,0.0,2.39,3.29,2.94,2.03,1.77
2023/24,T1,24/12/2023,13:00,Ad. Demirspor,Antalyaspor,2,1,2.0,0.0,,6.0,22.0,2.0,3.0,17.0,10.0,1.0,10.0,4.0,2.0,0.0,0.0,1.99,3.72,3.41,1.64,2.22
2023/24,T1,24/12/2023,16:00,Fenerbahce,Galatasaray,0,0,0.0,0.0,,6.0,8.0,0.0,1.0,19.0,26.0,2.0,6.0,3.0,4.0,0.0,0.0,2.16,3.63,3.09,1.6,2.31
2023/24,T1,25/12/2023,14:00,Alanyaspor,Samsunspor,3,1,2.0,0.0,,15.0,17.0,7.0,3.0,9.0,19.0,3.0,4.0,1.0,4.0,0.0,0.0,2.58,3.22,2.75,2.12,1.71
2023/24,T1,25/12/2023,14:00,Kasimpasa,Rizespor,2,2,1.0,1.0,,21.0,11.0,9.0,3.0,9.0,16.0,3.0,4.0,0.0,1.0,0.0,0.0,2.35,3.58,2.79,1.58,2.35
2023/24,T1,25/12/2023,17:00,Hatayspor,Besiktas,1,2,0.0,1.0,,7.0,15.0,2.0,7.0,11.0,9.0,5.0,8.0,1.0,1.0,0.0,0.0,2.65,3.45,2.54,1.89,1.9
2023/24,T1,25/12/2023,17:00,Pendikspor,Ankaragucu,1,1,0.0,1.0,,14.0,8.0,4.0,1.0,10.0,12.0,5.0,3.0,0.0,3.0,0.0,0.0,3.0,3.35,2.33,1.93,1.86
2023/24,T1,05/01/2024,14:00,Gaziantep,Pendikspor,2,2,1.0,0.0,,9.0,8.0,2.0,4.0,7.0,16.0,1.0,5.0,2.0,6.0,0.0,0.0,1.92,3.59,3.74,1.82,1.97
2023/24,T1,05/01/2024,17:00,Antalyaspor,Alanyaspor,0,0,0.0,0.0,,11.0,8.0,2.0,2.0,15.0,12.0,9.0,5.0,2.0,0.0,0.0,0.0,2.06,3.28,3.69,2.12,1.71
2023/24,T1,05/01/2024,17:00,Besiktas,Kasimpasa,1,3,1.0,1.0,,10.0,14.0,3.0,7.0,20.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,1.63,4.33,4.51,1.44,2.71
2023/24,T1,06/01/2024,10:30,Rizespor,Hatayspor,2,0,1.0,0.0,,10.0,16.0,3.0,0.0,11.0,10.0,3.0,4.0,0.0,2.0,0.0,0.0,1.85,3.52,4.15,1.89,1.9
2023/24,T1,06/01/2024,13:00,Buyuksehyr,Ad. Demirspor,0,0,0.0,0.0,,8.0,11.0,1.0,4.0,11.0,12.0,6.0,6.0,3.0,0.0,0.0,0.0,1.99,3.67,3.48,1.67,2.17
2023/24,T1,06/01/2024,16:00,Ankaragucu,Trabzonspor,0,1,0.0,1.0,,16.0,10.0,2.0,2.0,18.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0,3.45,3.28,2.14,2.18,1.67
2023/24,T1,06/01/2024,16:00,Samsunspor,Karagumruk,1,0,0.0,0.0,,12.0,7.0,4.0,1.0,22.0,14.0,3.0,5.0,2.0,3.0,0.0,0.0,2.38,3.17,3.03,2.21,1.65
2023/24,T1,07/01/2024,10:30,Kayserispor,Sivasspor,1,3,1.0,1.0,,15.0,10.0,3.0,5.0,8.0,11.0,7.0,7.0,4.0,3.0,0.0,0.0,2.1,3.4,3.4,1.89,1.9
2023/24,T1,07/01/2024,13:00,Istanbulspor,Fenerbahce,1,5,1.0,4.0,,15.0,23.0,8.0,15.0,12.0,13.0,4.0,8.0,3.0,1.0,0.0,0.0,14.55,7.52,1.16,1.38,2.96
2023/24,T1,07/01/2024,16:00,Galatasaray,Konyaspor,3,0,0.0,0.0,,27.0,7.0,9.0,4.0,20.0,14.0,13.0,3.0,3.0,3.0,0.0,0.0,1.28,5.67,9.35,1.56,2.4
2023/24,T1,09/01/2024,14:00,Alanyaspor,Ankaragucu,1,1,0.0,0.0,,8.0,11.0,3.0,3.0,10.0,10.0,3.0,3.0,3.0,2.0,1.0,1.0,1.96,3.43,3.84,1.99,1.8
2023/24,T1,09/01/2024,14:00,Pendikspor,Antalyaspor,0,1,0.0,1.0,,14.0,12.0,3.0,2.0,10.0,16.0,5.0,7.0,2.0,4.0,0.0,0.0,2.69,3.31,2.58,1.98,1.81
2023/24,T1,09/01/2024,17:00,Kasimpasa,Buyuksehyr,0,3,0.0,1.0,,15.0,7.0,1.0,5.0,16.0,12.0,6.0,3.0,2.0,1.0,0.0,0.0,2.31,3.57,2.82,1.67,2.17
2023/24,T1,09/01/2024,17:00,Rizespor,Besiktas,0,4,0.0,2.0,,28.0,15.0,7.0,7.0,10.0,15.0,10.0,5.0,3.0,1.0,0.0,0.0,2.43,3.49,2.74,1.75,2.06
2023/24,T1,10/01/2024,14:00,Hatayspor,Gaziantep,0,0,0.0,0.0,,14.0,7.0,7.0,2.0,14.0,4.0,5.0,5.0,3.0,0.0,0.0,0.0,2.11,3.34,3.47,2.02,1.78
2023/24,T1,10/01/2024,14:00,Karagumruk,Kayserispor,4,1,3.0,1.0,,15.0,14.0,10.0,6.0,9.0,6.0,5.0,3.0,0.0,2.0,0.0,0.0,2.1,3.38,3.45,1.94,1.85
2023/24,T1,10/01/2024,17:00,Ad. Demirspor,Istanbulspor,2,2,1.0,0.0,,18.0,13.0,7.0,5.0,6.0,15.0,7.0,7.0,0.0,3.0,0.0,0.0,1.45,4.79,5.97,1.43,2.77
2023/24,T1,10/01/2024,17:00,Fenerbahce,Konyaspor,7,1,5.0,0.0,,17.0,6.0,11.0,1.0,14.0,8.0,7.0,0.0,1.0,2.0,0.0,0.0,1.18,7.06,13.46,1.43,2.75
2023/24,T1,11/01/2024,14:00,Sivasspor,Galatasaray,1,1,0.0,1.0,,14.0,21.0,5.0,8.0,9.0,21.0,4.0,8.0,0.0,3.0,0.0,1.0,4.87,3.97,1.65,1.73,2.09
2023/24,T1,11/01/2024,17:00,Trabzonspor,Samsunspor,2,1,2.0,0.0,,13.0,19.0,7.0,8.0,12.0,19.0,5.0,1.0,3.0,1.0,0.0,0.0,1.71,3.55,5.04,2.04,1.76
2023/24,T1,13/01/2024,10:30,Ankaragucu,Kasimpasa,3,1,1.0,1.0,,12.0,16.0,8.0,2.0,14.0,15.0,2.0,5.0,1.0,1.0,0.0,0.0,2.3,3.4,3.0,1.85,1.94
2023/24,T1,13/01/2024,10:30,Hatayspor,Pendikspor,1,1,0.0,0.0,,8.0,12.0,4.0,2.0,8.0,10.0,4.0,6.0,4.0,1.0,0.0,0.0,2.07,3.33,3.61,2.02,1.78
2023/24,T1,13/01/2024,13:00,Buyuksehyr,Alanyaspor,3,2,2.0,1.0,,11.0,13.0,6.0,3.0,19.0,12.0,4.0,3.0,1.0,1.0,0.0,0.0,2.04,3.32,3.67,2.02,1.78
2023/24,T1,13/01/2024,16:00,Besiktas,Karagumruk,3,0,0.0,0.0,,19.0,7.0,6.0,3.0,17.0,9.0,6.0,4.0,3.0,0.0,0.0,0.0,1.86,3.7,3.91,1.78,2.02
2023/24,T1,13/01/2024,16:00,Rizespor,Ad. Demirspor,1,0,0.0,0.0,,15.0,15.0,6.0,3.0,19.0,11.0,9.0,4.0,1.0,0.0,0.0,0.0,1.85,3.83,3.84,1.63,2.25
2023/24,T1,14/01/2024,10:30,Istanbulspor,Konyaspor,0,0,0.0,0.0,,19.0,8.0,7.0,1.0,14.0,7.0,8.0,3.0,2.0,1.0,0.0,0.0,2.95,3.33,2.35,2.0,1.8
2023/24,T1,14/01/2024,13:00,Antalyaspor,Trabzonspor,1,1,0.0,1.0,,14.0,4.0,3.0,2.0,17.0,9.0,6.0,2.0,1.0,0.0,0.0,0.0,2.45,3.17,2.98,2.22,1.65
2023/24,T1,14/01/2024,13:00,Samsunspor,Sivasspor,2,0,2.0,0.0,,16.0,6.0,10.0,2.0,22.0,10.0,5.0,2.0,5.0,0.0,1.0,1.0,1.82,3.49,4.42,2.07,1.74
2023/24,T1,14/01/2024,16:00,Gaziantep,Fenerbahce,0,1,0.0,0.0,,5.0,17.0,4.0,6.0,14.0,8.0,4.0,10.0,3.0,2.0,0.0,0.0,8.17,5.34,1.32,1.54,2.45
2023/24,T1,15/01/2024,17:00,Galatasaray,Kayserispor,2,1,1.0,0.0,,29.0,10.0,8.0,3.0,7.0,17.0,8.0,5.0,1.0,6.0,0.0,0.0,1.18,7.45,12.77,1.32,3.34
2023/24,T1,20/01/2024,10:30,Kasimpasa,Hatayspor,3,0,0.0,0.0,,16.0,5.0,4.0,2.0,5.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,2.05,3.61,3.34,1.65,2.2
2023/24,T1,20/01/2024,13:00,Alanyaspor,Rizespor,2,1,0.0,0.0,,23.0,17.0,5.0,3.0,9.0,9.0,8.0,4.0,4.0,0.0,0.0,0.0,2.11,3.43,3.36,1.84,1.95
2023/24,T1,20/01/2024,13:00,Karagumruk,Buyuksehyr,1,1,0.0,1.0,,14.0,16.0,5.0,6.0,16.0,13.0,4.0,3.0,3.0,2.0,1.0,0.0,2.54,3.19,2.8,2.12,1.69
2023/24,T1,20/01/2024,16:00,Ad. Demirspor,Ankaragucu,1,1,0.0,0.0,,12.0,9.0,4.0,3.0,11.0,13.0,6.0,5.0,0.0,1.0,0.0,0.0,2.1,3.3,3.52,2.02,1.78
2023/24,T1,20/01/2024,16:00,Pendikspor,Besiktas,4,0,1.0,0.0,,9.0,17.0,5.0,4.0,10.0,11.0,1.0,6.0,1.0,2.0,0.0,0.0,3.47,3.71,1.97,1.62,2.26
2023/24,T1,21/01/2024,10:30,Sivasspor,Gaziantep,2,2,2.0,2.0,,14.0,15.0,5.0,7.0,9.0,15.0,3.0,5.0,3.0,5.0,0.0,1.0,2.02,3.33,3.76,2.0,1.79
2023/24,T1,21/01/2024,13:00,Fenerbahce,Samsunspor,1,1,1.0,0.0,,21.0,6.0,7.0,4.0,7.0,14.0,8.0,1.0,1.0,3.0,0.0,0.0,1.2,6.85,12.17,1.42,2.81
2023/24,T1,21/01/2024,13:00,Konyaspor,Antalyaspor,1,1,1.0,0.0,,8.0,12.0,2.0,1.0,8.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0,2.92,3.13,2.5,2.21,1.65
2023/24,T1,21/01/2024,16:00,Trabzonspor,Galatasaray,1,5,0.0,1.0,,16.0,16.0,1.0,10.0,14.0,17.0,11.0,6.0,1.0,4.0,0.0,0.0,4.24,3.81,1.77,1.77,2.03
2023/24,T1,22/01/2024,17:00,Kayserispor,Istanbulspor,0,1,0.0,0.0,,10.0,16.0,4.0,8.0,15.0,11.0,5.0,7.0,2.0,3.0,0.0,0.0,1.66,3.98,4.65,1.64,2.24
2023/24,T1,23/01/2024,14:00,Hatayspor,Alanyaspor,1,1,1.0,0.0,,4.0,18.0,1.0,3.0,17.0,4.0,3.0,5.0,4.0,2.0,0.0,0.0,2.58,3.27,2.7,2.03,1.77
2023/24,T1,23/01/2024,17:00,Besiktas,Ad. Demirspor,0,0,0.0,0.0,,20.0,6.0,7.0,0.0,13.0,10.0,8.0,2.0,4.0,4.0,0.0,1.0,1.59,4.31,4.97,1.51,2.53
2023/24,T1,23/01/2024,17:00,Pendikspor,Kasimpasa,3,2,2.0,2.0,,11.0,8.0,5.0,3.0,12.0,10.0,6.0,2.0,2.0,2.0,0.0,0.0,2.18,3.73,2.98,1.54,2.45
2023/24,T1,24/01/2024,14:00,Ankaragucu,Karagumruk,2,0,1.0,0.0,,8.0,11.0,5.0,4.0,14.0,9.0,2.0,9.0,1.0,3.0,0.0,0.0,2.17,3.21,3.45,2.27,1.62
2023/24,T1,24/01/2024,14:00,Gaziantep,Konyaspor,1,1,1.0,1.0,,8.0,7.0,1.0,4.0,19.0,13.0,3.0,5.0,2.0,2.0,0.0,0.0,2.55,3.14,2.84,2.25,1.63
2023/24,T1,24/01/2024,17:00,Antalyaspor,Sivasspor,2,1,2.0,1.0,,24.0,8.0,12.0,4.0,10.0,15.0,8.0,6.0,2.0,1.0,0.0,0.0,1.62,3.9,5.32,1.83,1.96
2023/24,T1,24/01/2024,17:00,Buyuksehyr,Fenerbahce,0,1,0.0,0.0,,4.0,31.0,1.0,9.0,16.0,14.0,1.0,7.0,9.0,4.0,2.0,0.0,6.27,4.39,1.48,1.69,2.15
2023/24,T1,25/01/2024,14:00,Samsunspor,Kayserispor,2,0,1.0,0.0,,11.0,8.0,5.0,2.0,3.0,12.0,3.0,5.0,0.0,0.0,0.0,0.0,1.74,3.78,4.49,1.76,2.05
2023/24,T1,25/01/2024,17:00,Galatasaray,Istanbulspor,3,1,1.0,1.0,,16.0,6.0,4.0,2.0,11.0,22.0,3.0,2.0,2.0,5.0,0.0,1.0,1.11,9.65,18.94,1.27,3.63
2023/24,T1,25/01/2024,17:00,Rizespor,Trabzonspor,1,0,0.0,0.0,,15.0,10.0,5.0,3.0,21.0,12.0,3.0,3.0,3.0,1.0,0.0,0.0,2.36,3.26,2.98,2.07,1.74
2023/24,T1,27/01/2024,13:00,Alanyaspor,Pendikspor,1,1,0.0,0.0,,8.0,10.0,2.0,3.0,9.0,15.0,5.0,5.0,2.0,1.0,0.0,0.0,1.88,3.59,3.99,1.86,1.93
2023/24,T1,27/01/2024,16:00,Ad. Demirspor,Hatayspor,0,1,0.0,1.0,,13.0,4.0,0.0,2.0,12.0,24.0,5.0,3.0,5.0,4.0,1.0,0.0,1.95,3.55,3.69,1.89,1.9
2023/24,T1,28/01/2024,10:30,Konyaspor,Buyuksehyr,2,3,2.0,0.0,,12.0,15.0,3.0,5.0,6.0,12.0,1.0,4.0,3.0,2.0,0.0,0.0,2.8,3.14,2.59,2.23,1.65
2023/24,T1,28/01/2024,13:00,Karagumruk,Rizespor,4,0,1.0,0.0,,17.0,5.0,5.0,3.0,13.0,15.0,5.0,7.0,2.0,2.0,0.0,0.0,2.26,3.33,3.11,1.98,1.81
2023/24,T1,28/01/2024,13:00,Sivasspor,Besiktas,1,0,1.0,0.0,,8.0,14.0,4.0,3.0,22.0,9.0,3.0,10.0,6.0,4.0,0.0,0.0,3.11,3.37,2.24,1.95,1.85
2023/24,T1,28/01/2024,16:00,Fenerbahce,Ankaragucu,2,1,2.0,1.0,,22.0,4.0,10.0,2.0,17.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,1.19,6.79,13.99,1.47,2.63
2023/24,T1,29/01/2024,14:00,Istanbulspor,Samsunspor,1,1,0.0,0.0,,9.0,12.0,5.0,3.0,15.0,13.0,4.0,4.0,3.0,1.0,0.0,0.0,3.36,3.27,2.17,2.21,1.66
2023/24,T1,29/01/2024,14:00,Kayserispor,Antalyaspor,1,1,0.0,1.0,,15.0,13.0,5.0,3.0,13.0,12.0,6.0,7.0,2.0,1.0,0.0,0.0,2.96,3.35,2.34,1.91,1.88
2023/24,T1,29/01/2024,17:00,Galatasaray,Gaziantep,2,1,0.0,1.0,,33.0,6.0,9.0,4.0,7.0,10.0,13.0,2.0,1.0,5.0,0.0,0.0,1.15,8.07,15.35,1.35,3.11
2023/24,T1,29/01/2024,17:00,Trabzonspor,Kasimpasa,2,3,1.0,0.0,,21.0,15.0,8.0,6.0,15.0,11.0,7.0,3.0,1.0,2.0,0.0,0.0,1.71,4.09,4.29,1.59,2.32
2023/24,T1,02/02/2024,14:00,Ankaragucu,Sivasspor,0,0,0.0,0.0,,10.0,9.0,2.0,5.0,7.0,10.0,7.0,1.0,2.0,2.0,0.0,0.0,1.93,3.36,4.06,2.16,1.69
2023/24,T1,02/02/2024,14:00,Hatayspor,Karagumruk,3,1,1.0,0.0,,5.0,18.0,3.0,4.0,14.0,7.0,4.0,5.0,0.0,2.0,0.0,0.0,2.76,3.1,2.62,2.28,1.62
2023/24,T1,02/02/2024,17:00,Samsunspor,Galatasaray,0,2,0.0,2.0,,17.0,16.0,5.0,5.0,14.0,5.0,4.0,4.0,2.0,1.0,0.0,0.0,4.76,3.99,1.66,1.66,2.2
2023/24,T1,03/02/2024,10:30,Rizespor,Konyaspor,0,0,0.0,0.0,,24.0,19.0,3.0,6.0,9.0,10.0,12.0,4.0,1.0,1.0,0.0,0.0,1.74,3.68,4.6,1.89,1.9
2023/24,T1,03/02/2024,13:00,Buyuksehyr,Istanbulspor,2,0,1.0,0.0,,22.0,7.0,9.0,3.0,8.0,9.0,8.0,3.0,1.0,1.0,0.0,0.0,1.56,3.98,5.87,1.96,1.84
2023/24,T1,03/02/2024,16:00,Antalyaspor,Fenerbahce,0,2,0.0,1.0,,16.0,14.0,5.0,7.0,13.0,17.0,6.0,7.0,1.0,0.0,0.0,0.0,5.69,4.22,1.54,1.66,2.2
2023/24,T1,03/02/2024,16:00,Gaziantep,Kayserispor,1,1,0.0,1.0,,12.0,15.0,3.0,4.0,10.0,12.0,9.0,4.0,2.0,4.0,0.0,0.0,2.13,3.44,3.3,1.89,1.9
